Date,Code,Average Cost
31/12/2020,GU_400270,71.72
1/1/2021,GU_400270,70.61
2/1/2021,GU_400270,71.11
3/1/2021,GU_400270,71.11
4/1/2021,GU_400270,71.11
5/1/2021,GU_400270,71.13
6/1/2021,GU_400270,71.67
7/1/2021,GU_400270,72.06
8/1/2021,GU_400270,70.19
9/1/2021,GU_400270,71.18
10/1/2021,GU_400270,71.82
11/1/2021,GU_400270,71.82
12/1/2021,GU_400270,71.81
13/1/2021,GU_400270,71.51
14/1/2021,GU_400270,71.69
15/1/2021,GU_400270,71.79
16/1/2021,GU_400270,73.87
17/1/2021,GU_400270,71.94
18/1/2021,GU_400270,71.94
19/1/2021,GU_400270,71.01
20/1/2021,GU_400270,54.91
21/1/2021,GU_400270,56.13
22/1/2021,GU_400270,56.19
23/1/2021,GU_400270,56.88
24/1/2021,GU_400270,56.93
25/1/2021,GU_400270,56.93
26/1/2021,GU_400270,57.04
27/1/2021,GU_400270,52.75
28/1/2021,GU_400270,55.75
29/1/2021,GU_400270,56.36
30/1/2021,GU_400270,57.14
31/1/2021,GU_400270,56.08
1/2/2021,GU_400270,56.04
2/2/2021,GU_400270,56.36
3/2/2021,GU_400270,55.97
4/2/2021,GU_400270,57.99
5/2/2021,GU_400270,61.89
6/2/2021,GU_400270,91.64
7/2/2021,GU_400270,92.84
8/2/2021,GU_400270,92.84
9/2/2021,GU_400270,92.90
10/2/2021,GU_400270,94.22
11/2/2021,GU_400270,94.02
12/2/2021,GU_400270,93.84
13/2/2021,GU_400270,93.28
14/2/2021,GU_400270,95.22
15/2/2021,GU_400270,94.25
16/2/2021,GU_400270,94.30
17/2/2021,GU_400270,95.30
18/2/2021,GU_400270,94.45
19/2/2021,GU_400270,94.58
20/2/2021,GU_400270,94.54
21/2/2021,GU_400270,93.75
22/2/2021,GU_400270,93.75
23/2/2021,GU_400270,93.84
24/2/2021,GU_400270,94.51
25/2/2021,GU_400270,95.88
26/2/2021,GU_400270,97.49
27/2/2021,GU_400270,96.83
28/2/2021,GU_400270,94.97
1/3/2021,GU_400270,95.51
2/3/2021,GU_400270,86.64
3/3/2021,GU_400270,59.24
4/3/2021,GU_400270,59.94
5/3/2021,GU_400270,59.30
6/3/2021,GU_400270,60.11
7/3/2021,GU_400270,61.23
8/3/2021,GU_400270,60.75
9/3/2021,GU_400270,60.77
10/3/2021,GU_400270,61.11
11/3/2021,GU_400270,62.50
12/3/2021,GU_400270,63.20
13/3/2021,GU_400270,63.56
14/3/2021,GU_400270,64.37
15/3/2021,GU_400270,64.37
16/3/2021,GU_400270,64.35
17/3/2021,GU_400270,63.93
18/3/2021,GU_400270,63.64
19/3/2021,GU_400270,65.12
20/3/2021,GU_400270,64.43
21/3/2021,GU_400270,63.33
22/3/2021,GU_400270,63.33
23/3/2021,GU_400270,63.39
24/3/2021,GU_400270,64.82
25/3/2021,GU_400270,63.54
26/3/2021,GU_400270,63.96
27/3/2021,GU_400270,62.84
28/3/2021,GU_400270,62.95
29/3/2021,GU_400270,63.63
30/3/2021,GU_400270,63.63
31/3/2021,GU_400270,63.65
1/4/2021,GU_400270,63.82
2/4/2021,GU_400270,64.14
3/4/2021,GU_400270,64.04
4/4/2021,GU_400270,64.04
5/4/2021,GU_400270,64.04
6/4/2021,GU_400270,64.03
7/4/2021,GU_400270,64.00
8/4/2021,GU_400270,65.26
9/4/2021,GU_400270,64.61
10/4/2021,GU_400270,63.70
11/4/2021,GU_400270,63.85
12/4/2021,GU_400270,63.85
13/4/2021,GU_400270,63.90
14/4/2021,GU_400270,65.03
15/4/2021,GU_400270,64.86
16/4/2021,GU_400270,64.91
17/4/2021,GU_400270,65.20
18/4/2021,GU_400270,65.33
19/4/2021,GU_400270,66.72
20/4/2021,GU_400270,66.76
21/4/2021,GU_400270,67.63
22/4/2021,GU_400270,68.05
23/4/2021,GU_400270,68.93
24/4/2021,GU_400270,69.94
25/4/2021,GU_400270,69.31
26/4/2021,GU_400270,69.31
27/4/2021,GU_400270,69.31
28/4/2021,GU_400270,69.51
29/4/2021,GU_400270,69.97
30/4/2021,GU_400270,70.33
1/5/2021,GU_400270,68.04
2/5/2021,GU_400270,70.54
3/5/2021,GU_400270,70.54
4/5/2021,GU_400270,70.57
5/5/2021,GU_400270,71.19
6/5/2021,GU_400270,70.58
7/5/2021,GU_400270,71.42
8/5/2021,GU_400270,72.62
9/5/2021,GU_400270,73.02
10/5/2021,GU_400270,73.02
11/5/2021,GU_400270,73.10
12/5/2021,GU_400270,75.03
13/5/2021,GU_400270,75.83
14/5/2021,GU_400270,78.74
15/5/2021,GU_400270,77.82
16/5/2021,GU_400270,79.17
17/5/2021,GU_400270,79.17
18/5/2021,GU_400270,79.37
19/5/2021,GU_400270,78.37
20/5/2021,GU_400270,75.37
21/5/2021,GU_400270,72.60
22/5/2021,GU_400270,75.52
23/5/2021,GU_400270,75.52
24/5/2021,GU_400270,75.50
25/5/2021,GU_400270,75.02
26/5/2021,GU_400270,76.10
27/5/2021,GU_400270,77.44
28/5/2021,GU_400270,77.68
29/5/2021,GU_400270,76.19
30/5/2021,GU_400270,76.39
31/5/2021,GU_400270,76.39
1/6/2021,GU_400270,76.41
2/6/2021,GU_400270,77.03
3/6/2021,GU_400270,78.64
4/6/2021,GU_400270,77.83
5/6/2021,GU_400270,76.04
6/6/2021,GU_400270,76.78
7/6/2021,GU_400270,76.85
8/6/2021,GU_400270,78.41
9/6/2021,GU_400270,78.50
10/6/2021,GU_400270,80.77
11/6/2021,GU_400270,83.34
12/6/2021,GU_400270,83.15
13/6/2021,GU_400270,83.37
14/6/2021,GU_400270,83.37
15/6/2021,GU_400270,83.25
16/6/2021,GU_400270,80.47
17/6/2021,GU_400270,77.93
18/6/2021,GU_400270,77.98
19/6/2021,GU_400270,79.77
20/6/2021,GU_400270,81.55
21/6/2021,GU_400270,81.55
22/6/2021,GU_400270,82.13
23/6/2021,GU_400270,92.06
24/6/2021,GU_400270,93.90
25/6/2021,GU_400270,95.11
26/6/2021,GU_400270,96.05
27/6/2021,GU_400270,96.50
28/6/2021,GU_400270,96.68
29/6/2021,GU_400270,96.70
30/6/2021,GU_400270,97.23
1/7/2021,GU_400270,97.95
2/7/2021,GU_400270,99.80
3/7/2021,GU_400270,101.68
4/7/2021,GU_400270,101.47
5/7/2021,GU_400270,101.47
6/7/2021,GU_400270,101.52
7/7/2021,GU_400270,102.61
8/7/2021,GU_400270,99.10
9/7/2021,GU_400270,96.50
10/7/2021,GU_400270,96.88
11/7/2021,GU_400270,93.55
12/7/2021,GU_400270,93.62
13/7/2021,GU_400270,95.02
14/7/2021,GU_400270,94.35
15/7/2021,GU_400270,97.21
16/7/2021,GU_400270,97.63
17/7/2021,GU_400270,94.13
18/7/2021,GU_400270,90.92
19/7/2021,GU_400270,90.92
20/7/2021,GU_400270,91.08
21/7/2021,GU_400270,94.69
22/7/2021,GU_400270,94.69
23/7/2021,GU_400270,94.69
24/7/2021,GU_400270,94.69
25/7/2021,GU_400270,94.69
26/7/2021,GU_400270,94.69
27/7/2021,GU_400270,94.69
1/10/2018,GU_400271,53.25
2/10/2018,GU_400271,53.54
3/10/2018,GU_400271,54.19
4/10/2018,GU_400271,54.05
5/10/2018,GU_400271,54.05
6/10/2018,GU_400271,54.18
7/10/2018,GU_400271,54.18
8/10/2018,GU_400271,54.18
9/10/2018,GU_400271,54.18
10/10/2018,GU_400271,54.18
11/10/2018,GU_400271,54.08
12/10/2018,GU_400271,52.00
13/10/2018,GU_400271,52.12
14/10/2018,GU_400271,54.67
15/10/2018,GU_400271,51.96
16/10/2018,GU_400271,51.89
17/10/2018,GU_400271,50.15
18/10/2018,GU_400271,50.20
19/10/2018,GU_400271,51.42
20/10/2018,GU_400271,52.35
21/10/2018,GU_400271,52.68
22/10/2018,GU_400271,52.68
23/10/2018,GU_400271,52.65
24/10/2018,GU_400271,52.05
25/10/2018,GU_400271,51.84
26/10/2018,GU_400271,52.56
27/10/2018,GU_400271,51.86
28/10/2018,GU_400271,51.86
29/10/2018,GU_400271,51.81
30/10/2018,GU_400271,50.57
31/10/2018,GU_400271,49.39
1/11/2018,GU_400271,48.68
2/11/2018,GU_400271,48.69
3/11/2018,GU_400271,46.68
4/11/2018,GU_400271,46.75
5/11/2018,GU_400271,46.82
6/11/2018,GU_400271,48.38
7/11/2018,GU_400271,47.97
8/11/2018,GU_400271,48.02
9/11/2018,GU_400271,49.13
10/11/2018,GU_400271,50.12
11/11/2018,GU_400271,49.06
12/11/2018,GU_400271,50.12
13/11/2018,GU_400271,49.08
14/11/2018,GU_400271,50.61
15/11/2018,GU_400271,50.53
16/11/2018,GU_400271,50.53
17/11/2018,GU_400271,50.51
18/11/2018,GU_400271,48.31
19/11/2018,GU_400271,48.31
20/11/2018,GU_400271,48.31
21/11/2018,GU_400271,48.31
22/11/2018,GU_400271,48.28
23/11/2018,GU_400271,47.96
24/11/2018,GU_400271,48.68
25/11/2018,GU_400271,48.64
26/11/2018,GU_400271,47.88
27/11/2018,GU_400271,47.88
28/11/2018,GU_400271,47.89
29/11/2018,GU_400271,48.27
30/11/2018,GU_400271,48.27
1/12/2018,GU_400271,48.39
2/12/2018,GU_400271,48.96
3/12/2018,GU_400271,48.96
4/12/2018,GU_400271,48.96
5/12/2018,GU_400271,48.96
6/12/2018,GU_400271,48.92
7/12/2018,GU_400271,47.98
8/12/2018,GU_400271,48.34
9/12/2018,GU_400271,48.59
10/12/2018,GU_400271,48.59
11/12/2018,GU_400271,48.62
12/12/2018,GU_400271,49.17
13/12/2018,GU_400271,49.09
14/12/2018,GU_400271,50.56
15/12/2018,GU_400271,51.49
16/12/2018,GU_400271,52.62
17/12/2018,GU_400271,52.62
18/12/2018,GU_400271,52.65
19/12/2018,GU_400271,53.38
20/12/2018,GU_400271,53.11
21/12/2018,GU_400271,53.00
22/12/2018,GU_400271,52.57
23/12/2018,GU_400271,52.66
24/12/2018,GU_400271,52.66
25/12/2018,GU_400271,52.65
26/12/2018,GU_400271,52.57
27/12/2018,GU_400271,52.57
28/12/2018,GU_400271,52.54
29/12/2018,GU_400271,52.01
30/12/2018,GU_400271,51.92
31/12/2018,GU_400271,51.92
1/1/2019,GU_400271,51.92
2/1/2019,GU_400271,51.92
3/1/2019,GU_400271,51.92
4/1/2019,GU_400271,51.91
5/1/2019,GU_400271,51.70
6/1/2019,GU_400271,50.82
7/1/2019,GU_400271,50.82
8/1/2019,GU_400271,50.79
9/1/2019,GU_400271,49.93
10/1/2019,GU_400271,50.27
11/1/2019,GU_400271,50.21
12/1/2019,GU_400271,48.64
13/1/2019,GU_400271,49.51
14/1/2019,GU_400271,49.51
15/1/2019,GU_400271,49.49
16/1/2019,GU_400271,49.10
17/1/2019,GU_400271,49.72
18/1/2019,GU_400271,50.68
19/1/2019,GU_400271,51.74
20/1/2019,GU_400271,52.99
21/1/2019,GU_400271,52.99
22/1/2019,GU_400271,52.93
23/1/2019,GU_400271,51.69
24/1/2019,GU_400271,54.67
25/1/2019,GU_400271,52.09
26/1/2019,GU_400271,51.02
27/1/2019,GU_400271,50.81
28/1/2019,GU_400271,50.81
29/1/2019,GU_400271,50.76
30/1/2019,GU_400271,49.65
31/1/2019,GU_400271,50.17
1/2/2019,GU_400271,50.17
2/2/2019,GU_400271,50.04
3/2/2019,GU_400271,47.03
4/2/2019,GU_400271,47.03
5/2/2019,GU_400271,47.10
6/2/2019,GU_400271,48.68
7/2/2019,GU_400271,48.37
8/2/2019,GU_400271,49.29
9/2/2019,GU_400271,48.16
10/2/2019,GU_400271,46.72
11/2/2019,GU_400271,46.72
12/2/2019,GU_400271,46.72
13/2/2019,GU_400271,46.64
14/2/2019,GU_400271,44.87
15/2/2019,GU_400271,45.89
16/2/2019,GU_400271,44.71
17/2/2019,GU_400271,45.68
18/2/2019,GU_400271,45.68
19/2/2019,GU_400271,45.67
20/2/2019,GU_400271,45.49
21/2/2019,GU_400271,44.97
22/2/2019,GU_400271,45.41
23/2/2019,GU_400271,44.20
24/2/2019,GU_400271,44.31
25/2/2019,GU_400271,44.31
26/2/2019,GU_400271,44.31
27/2/2019,GU_400271,44.23
28/2/2019,GU_400271,44.93
1/3/2019,GU_400271,46.98
2/3/2019,GU_400271,47.36
3/3/2019,GU_400271,48.11
4/3/2019,GU_400271,48.11
5/3/2019,GU_400271,48.15
6/3/2019,GU_400271,49.09
7/3/2019,GU_400271,48.44
8/3/2019,GU_400271,47.20
9/3/2019,GU_400271,48.31
10/3/2019,GU_400271,48.01
11/3/2019,GU_400271,48.01
12/3/2019,GU_400271,47.98
13/3/2019,GU_400271,47.09
14/3/2019,GU_400271,46.94
15/3/2019,GU_400271,46.57
16/3/2019,GU_400271,47.01
17/3/2019,GU_400271,46.44
18/3/2019,GU_400271,46.44
19/3/2019,GU_400271,46.41
20/3/2019,GU_400271,45.76
21/3/2019,GU_400271,45.19
22/3/2019,GU_400271,45.32
23/3/2019,GU_400271,44.56
24/3/2019,GU_400271,44.25
25/3/2019,GU_400271,44.25
26/3/2019,GU_400271,44.25
27/3/2019,GU_400271,53.99
28/3/2019,GU_400271,90.70
29/3/2019,GU_400271,94.96
30/3/2019,GU_400271,88.67
31/3/2019,GU_400271,86.22
1/4/2019,GU_400271,86.05
2/4/2019,GU_400271,86.07
3/4/2019,GU_400271,86.47
4/4/2019,GU_400271,87.02
5/4/2019,GU_400271,88.11
6/4/2019,GU_400271,110.61
7/4/2019,GU_400271,110.63
8/4/2019,GU_400271,110.64
9/4/2019,GU_400271,110.86
10/4/2019,GU_400271,111.72
11/4/2019,GU_400271,111.89
12/4/2019,GU_400271,112.53
13/4/2019,GU_400271,113.58
14/4/2019,GU_400271,112.72
15/4/2019,GU_400271,112.72
16/4/2019,GU_400271,112.68
17/4/2019,GU_400271,111.86
18/4/2019,GU_400271,111.67
19/4/2019,GU_400271,112.36
20/4/2019,GU_400271,112.49
21/4/2019,GU_400271,112.49
22/4/2019,GU_400271,112.49
23/4/2019,GU_400271,112.49
24/4/2019,GU_400271,112.61
25/4/2019,GU_400271,115.50
26/4/2019,GU_400271,117.22
27/4/2019,GU_400271,118.22
28/4/2019,GU_400271,112.92
29/4/2019,GU_400271,112.92
30/4/2019,GU_400271,112.94
1/5/2019,GU_400271,113.32
2/5/2019,GU_400271,110.82
3/5/2019,GU_400271,49.22
4/5/2019,GU_400271,110.49
5/5/2019,GU_400271,111.63
6/5/2019,GU_400271,111.63
7/5/2019,GU_400271,111.63
8/5/2019,GU_400271,111.60
9/5/2019,GU_400271,111.00
10/5/2019,GU_400271,112.45
11/5/2019,GU_400271,111.10
12/5/2019,GU_400271,111.11
13/5/2019,GU_400271,111.11
14/5/2019,GU_400271,111.08
15/5/2019,GU_400271,110.30
16/5/2019,GU_400271,110.17
17/5/2019,GU_400271,111.66
18/5/2019,GU_400271,114.36
19/5/2019,GU_400271,114.05
20/5/2019,GU_400271,114.05
21/5/2019,GU_400271,114.16
22/5/2019,GU_400271,116.67
23/5/2019,GU_400271,116.52
24/5/2019,GU_400271,114.15
25/5/2019,GU_400271,110.42
26/5/2019,GU_400271,110.36
27/5/2019,GU_400271,110.36
28/5/2019,GU_400271,110.36
29/5/2019,GU_400271,110.45
30/5/2019,GU_400271,112.62
31/5/2019,GU_400271,112.94
1/6/2019,GU_400271,111.27
2/6/2019,GU_400271,108.82
3/6/2019,GU_400271,108.34
4/6/2019,GU_400271,108.18
5/6/2019,GU_400271,104.52
6/6/2019,GU_400271,104.46
7/6/2019,GU_400271,103.12
8/6/2019,GU_400271,102.50
9/6/2019,GU_400271,104.71
10/6/2019,GU_400271,104.71
11/6/2019,GU_400271,104.74
12/6/2019,GU_400271,105.28
13/6/2019,GU_400271,104.49
14/6/2019,GU_400271,102.10
15/6/2019,GU_400271,102.16
16/6/2019,GU_400271,103.45
17/6/2019,GU_400271,87.64
18/6/2019,GU_400271,58.10
19/6/2019,GU_400271,57.79
20/6/2019,GU_400271,58.41
21/6/2019,GU_400271,57.87
22/6/2019,GU_400271,58.54
23/6/2019,GU_400271,58.73
24/6/2019,GU_400271,58.73
25/6/2019,GU_400271,58.78
26/6/2019,GU_400271,59.78
27/6/2019,GU_400271,59.84
28/6/2019,GU_400271,61.18
29/6/2019,GU_400271,60.78
30/6/2019,GU_400271,60.15
1/7/2019,GU_400271,59.53
2/7/2019,GU_400271,45.00
3/7/2019,GU_400271,60.88
4/7/2019,GU_400271,60.06
5/7/2019,GU_400271,59.98
6/7/2019,GU_400271,56.32
7/7/2019,GU_400271,57.06
8/7/2019,GU_400271,57.06
9/7/2019,GU_400271,57.09
10/7/2019,GU_400271,57.81
11/7/2019,GU_400271,57.19
12/7/2019,GU_400271,59.41
13/7/2019,GU_400271,59.73
14/7/2019,GU_400271,59.13
15/7/2019,GU_400271,48.66
16/7/2019,GU_400271,48.69
17/7/2019,GU_400271,49.31
18/7/2019,GU_400271,48.38
19/7/2019,GU_400271,48.70
20/7/2019,GU_400271,57.93
21/7/2019,GU_400271,59.66
22/7/2019,GU_400271,59.66
23/7/2019,GU_400271,59.67
24/7/2019,GU_400271,60.02
25/7/2019,GU_400271,60.58
26/7/2019,GU_400271,60.05
27/7/2019,GU_400271,59.97
28/7/2019,GU_400271,59.51
29/7/2019,GU_400271,59.47
30/7/2019,GU_400271,59.45
31/7/2019,GU_400271,58.80
1/8/2019,GU_400271,58.37
2/8/2019,GU_400271,58.77
3/8/2019,GU_400271,59.53
4/8/2019,GU_400271,59.11
5/8/2019,GU_400271,59.11
6/8/2019,GU_400271,58.67
7/8/2019,GU_400271,48.36
8/8/2019,GU_400271,47.41
9/8/2019,GU_400271,47.23
10/8/2019,GU_400271,47.59
11/8/2019,GU_400271,47.17
12/8/2019,GU_400271,47.17
13/8/2019,GU_400271,47.11
14/8/2019,GU_400271,45.79
15/8/2019,GU_400271,46.38
16/8/2019,GU_400271,46.28
17/8/2019,GU_400271,45.42
18/8/2019,GU_400271,45.49
19/8/2019,GU_400271,45.49
20/8/2019,GU_400271,45.59
21/8/2019,GU_400271,45.73
22/8/2019,GU_400271,45.54
23/8/2019,GU_400271,45.00
24/8/2019,GU_400271,44.96
25/8/2019,GU_400271,44.02
26/8/2019,GU_400271,44.02
27/8/2019,GU_400271,44.05
28/8/2019,GU_400271,44.70
29/8/2019,GU_400271,43.67
30/8/2019,GU_400271,44.20
31/8/2019,GU_400271,44.98
1/9/2019,GU_400271,46.83
2/9/2019,GU_400271,55.66
3/9/2019,GU_400271,55.59
4/9/2019,GU_400271,53.90
5/9/2019,GU_400271,54.16
6/9/2019,GU_400271,55.16
7/9/2019,GU_400271,55.51
8/9/2019,GU_400271,55.16
9/9/2019,GU_400271,55.16
10/9/2019,GU_400271,55.16
11/9/2019,GU_400271,55.15
12/9/2019,GU_400271,56.52
13/9/2019,GU_400271,48.09
14/9/2019,GU_400271,48.88
15/9/2019,GU_400271,48.05
16/9/2019,GU_400271,48.05
17/9/2019,GU_400271,48.11
18/9/2019,GU_400271,49.32
19/9/2019,GU_400271,48.52
20/9/2019,GU_400271,48.06
21/9/2019,GU_400271,64.22
22/9/2019,GU_400271,65.02
23/9/2019,GU_400271,65.02
24/9/2019,GU_400271,64.96
25/9/2019,GU_400271,63.72
26/9/2019,GU_400271,62.22
27/9/2019,GU_400271,47.78
28/9/2019,GU_400271,62.61
29/9/2019,GU_400271,62.55
30/9/2019,GU_400271,61.34
1/10/2019,GU_400271,61.85
2/10/2019,GU_400271,61.57
3/10/2019,GU_400271,61.64
4/10/2019,GU_400271,60.61
5/10/2019,GU_400271,59.28
6/10/2019,GU_400271,45.01
7/10/2019,GU_400271,59.94
8/10/2019,GU_400271,59.97
9/10/2019,GU_400271,59.90
10/10/2019,GU_400271,44.66
11/10/2019,GU_400271,45.57
12/10/2019,GU_400271,60.28
13/10/2019,GU_400271,61.38
14/10/2019,GU_400271,61.38
15/10/2019,GU_400271,61.36
16/10/2019,GU_400271,61.06
17/10/2019,GU_400271,62.64
18/10/2019,GU_400271,62.58
19/10/2019,GU_400271,61.97
20/10/2019,GU_400271,61.47
21/10/2019,GU_400271,61.47
22/10/2019,GU_400271,61.47
23/10/2019,GU_400271,60.56
24/10/2019,GU_400271,46.55
25/10/2019,GU_400271,45.38
26/10/2019,GU_400271,45.78
27/10/2019,GU_400271,45.75
28/10/2019,GU_400271,45.10
29/10/2019,GU_400271,45.09
30/10/2019,GU_400271,44.96
31/10/2019,GU_400271,45.35
1/11/2019,GU_400271,45.77
2/11/2019,GU_400271,45.10
3/11/2019,GU_400271,45.10
4/11/2019,GU_400271,45.10
5/11/2019,GU_400271,45.11
6/11/2019,GU_400271,45.31
7/11/2019,GU_400271,45.62
8/11/2019,GU_400271,44.94
9/11/2019,GU_400271,44.88
10/11/2019,GU_400271,44.71
11/11/2019,GU_400271,44.71
12/11/2019,GU_400271,44.70
13/11/2019,GU_400271,44.40
14/11/2019,GU_400271,43.82
15/11/2019,GU_400271,43.96
16/11/2019,GU_400271,43.95
17/11/2019,GU_400271,43.86
18/11/2019,GU_400271,43.86
19/11/2019,GU_400271,43.84
20/11/2019,GU_400271,43.38
21/11/2019,GU_400271,43.53
22/11/2019,GU_400271,44.03
23/11/2019,GU_400271,44.34
24/11/2019,GU_400271,45.22
25/11/2019,GU_400271,45.22
26/11/2019,GU_400271,45.20
27/11/2019,GU_400271,44.73
28/11/2019,GU_400271,44.81
29/11/2019,GU_400271,45.72
30/11/2019,GU_400271,48.89
1/12/2019,GU_400271,69.34
2/12/2019,GU_400271,519.27
3/12/2019,GU_400271,48.89
4/12/2019,GU_400271,48.89
5/12/2019,GU_400271,48.89
6/12/2019,GU_400271,48.89
7/12/2019,GU_400271,48.70
8/12/2019,GU_400271,44.43
9/12/2019,GU_400271,44.43
10/12/2019,GU_400271,44.43
11/12/2019,GU_400271,44.39
12/12/2019,GU_400271,43.95
13/12/2019,GU_400271,43.52
14/12/2019,GU_400271,44.22
15/12/2019,GU_400271,43.09
16/12/2019,GU_400271,43.09
17/12/2019,GU_400271,43.11
18/12/2019,GU_400271,43.73
19/12/2019,GU_400271,43.81
20/12/2019,GU_400271,43.72
21/12/2019,GU_400271,43.68
22/12/2019,GU_400271,44.91
23/12/2019,GU_400271,44.91
24/12/2019,GU_400271,44.90
25/12/2019,GU_400271,44.64
26/12/2019,GU_400271,44.71
27/12/2019,GU_400271,44.22
28/12/2019,GU_400271,44.15
29/12/2019,GU_400271,44.57
30/12/2019,GU_400271,44.57
31/12/2019,GU_400271,44.52
1/1/2020,GU_400271,43.16
2/1/2020,GU_400271,42.62
3/1/2020,GU_400271,42.60
4/1/2020,GU_400271,42.17
5/1/2020,GU_400271,43.18
6/1/2020,GU_400271,43.18
7/1/2020,GU_400271,43.16
8/1/2020,GU_400271,42.73
9/1/2020,GU_400271,42.90
10/1/2020,GU_400271,42.78
11/1/2020,GU_400271,42.79
12/1/2020,GU_400271,42.98
13/1/2020,GU_400271,42.98
14/1/2020,GU_400271,42.99
15/1/2020,GU_400271,43.16
16/1/2020,GU_400271,42.47
17/1/2020,GU_400271,42.31
18/1/2020,GU_400271,42.09
19/1/2020,GU_400271,42.57
20/1/2020,GU_400271,42.57
21/1/2020,GU_400271,42.55
22/1/2020,GU_400271,41.97
23/1/2020,GU_400271,41.77
24/1/2020,GU_400271,42.01
25/1/2020,GU_400271,41.93
26/1/2020,GU_400271,41.75
27/1/2020,GU_400271,41.75
28/1/2020,GU_400271,41.77
29/1/2020,GU_400271,42.30
30/1/2020,GU_400271,42.41
31/1/2020,GU_400271,41.57
1/2/2020,GU_400271,40.83
2/2/2020,GU_400271,40.84
3/2/2020,GU_400271,40.87
4/2/2020,GU_400271,40.84
5/2/2020,GU_400271,40.29
6/2/2020,GU_400271,40.55
7/2/2020,GU_400271,41.57
8/2/2020,GU_400271,40.94
9/2/2020,GU_400271,40.65
10/2/2020,GU_400271,40.65
11/2/2020,GU_400271,40.65
12/2/2020,GU_400271,40.65
13/2/2020,GU_400271,40.49
14/2/2020,GU_400271,41.36
15/2/2020,GU_400271,42.32
16/2/2020,GU_400271,42.41
17/2/2020,GU_400271,42.41
18/2/2020,GU_400271,42.43
19/2/2020,GU_400271,42.86
20/2/2020,GU_400271,42.51
21/2/2020,GU_400271,42.71
22/2/2020,GU_400271,42.63
23/2/2020,GU_400271,42.17
24/2/2020,GU_400271,42.17
25/2/2020,GU_400271,42.13
26/2/2020,GU_400271,41.25
27/2/2020,GU_400271,40.76
28/2/2020,GU_400271,40.02
29/2/2020,GU_400271,40.00
1/3/2020,GU_400271,40.54
2/3/2020,GU_400271,40.54
3/3/2020,GU_400271,40.53
4/3/2020,GU_400271,40.28
5/3/2020,GU_400271,40.25
6/3/2020,GU_400271,40.64
7/3/2020,GU_400271,40.59
8/3/2020,GU_400271,40.01
9/3/2020,GU_400271,40.01
10/3/2020,GU_400271,39.98
11/3/2020,GU_400271,39.38
12/3/2020,GU_400271,40.32
13/3/2020,GU_400271,40.31
14/3/2020,GU_400271,39.31
15/3/2020,GU_400271,39.10
16/3/2020,GU_400271,39.10
17/3/2020,GU_400271,39.01
18/3/2020,GU_400271,36.95
19/3/2020,GU_400271,36.43
20/3/2020,GU_400271,36.38
21/3/2020,GU_400271,35.06
22/3/2020,GU_400271,35.18
23/3/2020,GU_400271,35.18
24/3/2020,GU_400271,35.18
25/3/2020,GU_400271,35.18
26/3/2020,GU_400271,35.26
27/3/2020,GU_400271,37.00
28/3/2020,GU_400271,36.47
29/3/2020,GU_400271,35.33
30/3/2020,GU_400271,36.24
31/3/2020,GU_400271,57.20
1/4/2020,GU_400271,57.86
2/4/2020,GU_400271,58.38
3/4/2020,GU_400271,58.35
4/4/2020,GU_400271,59.44
5/4/2020,GU_400271,64.81
6/4/2020,GU_400271,64.81
7/4/2020,GU_400271,64.81
8/4/2020,GU_400271,64.94
9/4/2020,GU_400271,67.98
10/4/2020,GU_400271,68.82
11/4/2020,GU_400271,68.08
12/4/2020,GU_400271,68.08
13/4/2020,GU_400271,68.08
14/4/2020,GU_400271,68.00
15/4/2020,GU_400271,68.09
16/4/2020,GU_400271,66.08
17/4/2020,GU_400271,62.43
18/4/2020,GU_400271,64.18
19/4/2020,GU_400271,65.32
20/4/2020,GU_400271,65.32
21/4/2020,GU_400271,65.32
22/4/2020,GU_400271,65.02
23/4/2020,GU_400271,58.07
24/4/2020,GU_400271,57.05
25/4/2020,GU_400271,58.81
26/4/2020,GU_400271,57.12
27/4/2020,GU_400271,57.12
28/4/2020,GU_400271,56.99
29/4/2020,GU_400271,54.13
30/4/2020,GU_400271,54.33
1/5/2020,GU_400271,57.96
2/5/2020,GU_400271,56.88
3/5/2020,GU_400271,58.31
4/5/2020,GU_400271,58.31
5/5/2020,GU_400271,58.36
6/5/2020,GU_400271,59.50
7/5/2020,GU_400271,59.60
8/5/2020,GU_400271,61.96
9/5/2020,GU_400271,63.29
10/5/2020,GU_400271,63.08
11/5/2020,GU_400271,63.16
12/5/2020,GU_400271,63.05
13/5/2020,GU_400271,62.49
14/5/2020,GU_400271,62.19
15/5/2020,GU_400271,62.71
16/5/2020,GU_400271,64.34
17/5/2020,GU_400271,66.15
18/5/2020,GU_400271,66.15
19/5/2020,GU_400271,66.31
20/5/2020,GU_400271,70.08
21/5/2020,GU_400271,69.43
22/5/2020,GU_400271,70.54
23/5/2020,GU_400271,71.54
24/5/2020,GU_400271,71.54
25/5/2020,GU_400271,71.54
26/5/2020,GU_400271,71.54
27/5/2020,GU_400271,71.50
28/5/2020,GU_400271,70.56
29/5/2020,GU_400271,70.51
30/5/2020,GU_400271,69.42
31/5/2020,GU_400271,69.91
1/6/2020,GU_400271,70.78
2/6/2020,GU_400271,70.78
3/6/2020,GU_400271,70.95
4/6/2020,GU_400271,74.73
